lead_id,nombre,ciudad,edad,canal,plan_interes,intencion_declarada,personas_a_cubrir,etapa_hubspot,rn_asignado,score_esperado_1a5,siguiente_accion_esperada
L047,Carlos Ochoa,Ambato,30,Meta Ads,Senior 60+,preexistencias,5,Nuevo,RN-08,4,Enviar comparativo y confirmar interés
L048,Andrés Torres,Cuenca,32,Llamada entrante,Senior 60+,comparar con competencia,3,Negociación,RN-08,3,Calificar con 3 preguntas
L049,Jorge Guerrero,Ibarra,40,Web,Familiar Plus,reclamo de afiliado actual,5,Nuevo,RN-05,1,"Derivar a Servicio al Afiliado, NO vender"
L050,Paola Cevallos,Ambato,39,Web,Corporativo PYME,comparar con competencia,4,Negociación,RN-03,2,Calificar con 3 preguntas
L051,Pablo Mora,Ambato,37,Referido RN,Esencial Individual,solo curiosidad,2,Negociación,RN-07,2,"Nutrir con contenido, reevaluar en 15 días"
L052,Francisco Guerrero,Machala,61,Llamada entrante,Senior 60+,solo curiosidad,3,Negociación,RN-04,1,"Nutrir con contenido, reevaluar en 15 días"
L053,Cristina Andrade,Machala,55,Web,Familiar Plus,solo curiosidad,3,Contactado,RN-08,1,"Nutrir con contenido, reevaluar en 15 días"
L054,Pablo Cevallos,Ibarra,32,Referido RN,Esencial Individual,cotizar plan,1,Contactado,RN-01,5,Agendar llamada con RN en 24h
L055,Daniela Peñafiel,Machala,40,Web,Senior 60+,precio corporativo,3,Cotización enviada,RN-07,3,Calificar con 3 preguntas
L056,Andrés Mora,Loja,40,Referido RN,Esencial Individual,cotizar plan,5,Contactado,RN-02,5,Agendar llamada con RN en 24h
L057,Andrea Naranjo,Cuenca,65,WhatsApp,Senior 60+,precio corporativo,1,Contactado,RN-03,5,Agendar llamada con RN en 24h
L058,Francisco Cevallos,Guayaquil,54,Llamada entrante,Esencial Individual,precio corporativo,3,Contactado,RN-05,3,Calificar con 3 preguntas
L059,María José Naranjo,Ambato,30,Web,Esencial Individual,solo curiosidad,3,Nuevo,RN-05,1,"Nutrir con contenido, reevaluar en 15 días"
L060,Francisco Zambrano,Loja,67,Llamada entrante,Senior 60+,cotizar plan,2,Nuevo,RN-07,3,Calificar con 3 preguntas
